Warehouse,Date,Hour,Requirement
Lahore EW19,"May 16, 2022",0,0
Lahore EW2,"May 16, 2022",0,0
Lahore EW21,"May 16, 2022",0,0
Lahore EW22,"May 16, 2022",0,0
Lahore EW23,"May 16, 2022",0,0
Lahore EW3,"May 16, 2022",0,0
Lahore EW4,"May 16, 2022",0,0
Lahore EW5,"May 16, 2022",0,3
Lahore EW6,"May 16, 2022",0,0
Lahore EW8,"May 16, 2022",0,4
Lahore EW9,"May 16, 2022",0,0
Lahore Mini EW-2,"May 16, 2022",0,4
Peshawar EW1,"May 16, 2022",0,0
Peshawar EW2,"May 16, 2022",0,0
Sialkot EW1,"May 16, 2022",0,0
Sialkot EW2,"May 16, 2022",0,0
Faisalabad EW1,"May 16, 2022",1,0
Faisalabad EW2,"May 16, 2022",1,0
Faisalabad EW3 ,"May 16, 2022",1,0
Faisalabad EW4,"May 16, 2022",1,0
Faisalabad EW5,"May 16, 2022",1,0
Gujranwala EW1,"May 16, 2022",1,0
Gujranwala EW2,"May 16, 2022",1,0
Gujranwala EW3,"May 16, 2022",1,0
Hyderabad EW1,"May 16, 2022",1,0
Hyderabad EW2,"May 16, 2022",1,0
Islamabad EW10,"May 16, 2022",1,0
Islamabad EW11,"May 16, 2022",1,0
Islamabad EW12,"May 16, 2022",1,0
Islamabad EW13,"May 16, 2022",1,0
Islamabad EW14,"May 16, 2022",1,0
Islamabad EW15,"May 16, 2022",1,0
Islamabad EW16,"May 16, 2022",1,0
Islamabad EW17,"May 16, 2022",1,0
Islamabad EW2,"May 16, 2022",1,2
Islamabad EW3,"May 16, 2022",1,0
Islamabad EW4,"May 16, 2022",1,0
Islamabad EW5,"May 16, 2022",1,0
Islamabad EW6,"May 16, 2022",1,2
Islamabad EW7,"May 16, 2022",1,0
Islamabad EW8,"May 16, 2022",1,0
Islamabad EW9,"May 16, 2022",1,0
Karachi EW1,"May 16, 2022",1,0
Karachi EW10,"May 16, 2022",1,0
Karachi EW11,"May 16, 2022",1,0
Karachi EW12,"May 16, 2022",1,0
Karachi EW13,"May 16, 2022",1,4
Karachi EW14,"May 16, 2022",1,7
Karachi EW15,"May 16, 2022",1,0
Karachi EW16,"May 16, 2022",1,0
Karachi EW18,"May 16, 2022",1,0
Karachi EW2,"May 16, 2022",1,0
Karachi EW3,"May 16, 2022",1,0
Karachi EW4,"May 16, 2022",1,4
Karachi EW5,"May 16, 2022",1,0
Karachi EW6,"May 16, 2022",1,0
Karachi EW7,"May 16, 2022",1,4
Karachi EW8,"May 16, 2022",1,0
Karachi EW9,"May 16, 2022",1,0
Lahore EW1,"May 16, 2022",1,0
Lahore EW10,"May 16, 2022",1,2
Lahore EW11,"May 16, 2022",1,0
Lahore EW12,"May 16, 2022",1,0
Lahore EW13,"May 16, 2022",1,0
Lahore EW14,"May 16, 2022",1,0
Lahore EW15,"May 16, 2022",1,0
Lahore EW16,"May 16, 2022",1,0
Lahore EW17,"May 16, 2022",1,0
Lahore EW18,"May 16, 2022",1,0
Lahore EW19,"May 16, 2022",1,0
Lahore EW2,"May 16, 2022",1,0
Lahore EW21,"May 16, 2022",1,0
Lahore EW22,"May 16, 2022",1,0
Lahore EW23,"May 16, 2022",1,0
Lahore EW3,"May 16, 2022",1,0
Lahore EW4,"May 16, 2022",1,0
Lahore EW5,"May 16, 2022",1,2
Lahore EW6,"May 16, 2022",1,0
Lahore EW8,"May 16, 2022",1,2
Lahore EW9,"May 16, 2022",1,0
Lahore Mini EW-2,"May 16, 2022",1,2
Peshawar EW1,"May 16, 2022",1,0
Peshawar EW2,"May 16, 2022",1,0
Sialkot EW1,"May 16, 2022",1,0
Sialkot EW2,"May 16, 2022",1,0
Faisalabad EW1,"May 16, 2022",2,0
Faisalabad EW2,"May 16, 2022",2,0
Faisalabad EW3 ,"May 16, 2022",2,0
Faisalabad EW4,"May 16, 2022",2,0
Faisalabad EW5,"May 16, 2022",2,0
Gujranwala EW1,"May 16, 2022",2,0
Gujranwala EW2,"May 16, 2022",2,0
Gujranwala EW3,"May 16, 2022",2,0
Hyderabad EW1,"May 16, 2022",2,0
Hyderabad EW2,"May 16, 2022",2,0
Islamabad EW10,"May 16, 2022",2,0
Islamabad EW11,"May 16, 2022",2,0
Islamabad EW12,"May 16, 2022",2,0
Islamabad EW13,"May 16, 2022",2,0
Islamabad EW14,"May 16, 2022",2,0
Islamabad EW15,"May 16, 2022",2,0
Islamabad EW16,"May 16, 2022",2,0
Islamabad EW17,"May 16, 2022",2,0
Islamabad EW2,"May 16, 2022",2,1
Islamabad EW3,"May 16, 2022",2,0
Islamabad EW4,"May 16, 2022",2,0
Islamabad EW5,"May 16, 2022",2,0
Islamabad EW6,"May 16, 2022",2,1
Islamabad EW7,"May 16, 2022",2,0
Islamabad EW8,"May 16, 2022",2,0
Islamabad EW9,"May 16, 2022",2,0
Karachi EW1,"May 16, 2022",2,0
Karachi EW10,"May 16, 2022",2,0
Karachi EW11,"May 16, 2022",2,0
Karachi EW12,"May 16, 2022",2,0
Karachi EW13,"May 16, 2022",2,3
Karachi EW14,"May 16, 2022",2,4
Karachi EW15,"May 16, 2022",2,0
Karachi EW16,"May 16, 2022",2,0
Karachi EW18,"May 16, 2022",2,0
Karachi EW2,"May 16, 2022",2,0
Karachi EW3,"May 16, 2022",2,0
Karachi EW4,"May 16, 2022",2,4
Karachi EW5,"May 16, 2022",2,0
Karachi EW6,"May 16, 2022",2,0
Karachi EW7,"May 16, 2022",2,2
Karachi EW8,"May 16, 2022",2,0
Karachi EW9,"May 16, 2022",2,0
Lahore EW1,"May 16, 2022",2,0
Lahore EW10,"May 16, 2022",2,2
Lahore EW11,"May 16, 2022",2,0
Lahore EW12,"May 16, 2022",2,0
Lahore EW13,"May 16, 2022",2,0
Lahore EW14,"May 16, 2022",2,0
Lahore EW15,"May 16, 2022",2,0
Lahore EW16,"May 16, 2022",2,0
Lahore EW17,"May 16, 2022",2,0
Lahore EW18,"May 16, 2022",2,0
Lahore EW19,"May 16, 2022",2,0
Lahore EW2,"May 16, 2022",2,0
Lahore EW21,"May 16, 2022",2,0
Lahore EW22,"May 16, 2022",2,0
Lahore EW23,"May 16, 2022",2,0
Lahore EW3,"May 16, 2022",2,0
Lahore EW4,"May 16, 2022",2,0
Lahore EW5,"May 16, 2022",2,2
Lahore EW6,"May 16, 2022",2,0
Lahore EW8,"May 16, 2022",2,2
Lahore EW9,"May 16, 2022",2,0
Lahore Mini EW-2,"May 16, 2022",2,2
Peshawar EW1,"May 16, 2022",2,0
Peshawar EW2,"May 16, 2022",2,0
Sialkot EW1,"May 16, 2022",2,0
Sialkot EW2,"May 16, 2022",2,0
Faisalabad EW1,"May 16, 2022",3,0
Faisalabad EW2,"May 16, 2022",3,0
Faisalabad EW3 ,"May 16, 2022",3,0
Faisalabad EW4,"May 16, 2022",3,0
Faisalabad EW5,"May 16, 2022",3,0
Gujranwala EW1,"May 16, 2022",3,0
Gujranwala EW2,"May 16, 2022",3,0
Gujranwala EW3,"May 16, 2022",3,0
Hyderabad EW1,"May 16, 2022",3,0
Hyderabad EW2,"May 16, 2022",3,0
Islamabad EW10,"May 16, 2022",3,0
Islamabad EW11,"May 16, 2022",3,0
Islamabad EW12,"May 16, 2022",3,0
Islamabad EW13,"May 16, 2022",3,0
Islamabad EW14,"May 16, 2022",3,0
Islamabad EW15,"May 16, 2022",3,0
Islamabad EW16,"May 16, 2022",3,0
Islamabad EW17,"May 16, 2022",3,0
Islamabad EW2,"May 16, 2022",3,1
Islamabad EW3,"May 16, 2022",3,0
Islamabad EW4,"May 16, 2022",3,0
Islamabad EW5,"May 16, 2022",3,0
Islamabad EW6,"May 16, 2022",3,1
Islamabad EW7,"May 16, 2022",3,0
Islamabad EW8,"May 16, 2022",3,0
Islamabad EW9,"May 16, 2022",3,0
Karachi EW1,"May 16, 2022",3,0
Karachi EW10,"May 16, 2022",3,0
Karachi EW11,"May 16, 2022",3,0
Karachi EW12,"May 16, 2022",3,0
Karachi EW13,"May 16, 2022",3,0
Karachi EW14,"May 16, 2022",3,5
Karachi EW15,"May 16, 2022",3,0
Karachi EW16,"May 16, 2022",3,0
Karachi EW18,"May 16, 2022",3,0
Karachi EW2,"May 16, 2022",3,0
Karachi EW3,"May 16, 2022",3,0
Karachi EW4,"May 16, 2022",3,1
Karachi EW5,"May 16, 2022",3,0
Karachi EW6,"May 16, 2022",3,0
Karachi EW7,"May 16, 2022",3,0
Karachi EW8,"May 16, 2022",3,0
Karachi EW9,"May 16, 2022",3,0
Lahore EW1,"May 16, 2022",3,0
Lahore EW10,"May 16, 2022",3,1
Lahore EW11,"May 16, 2022",3,0
Lahore EW12,"May 16, 2022",3,0
Lahore EW13,"May 16, 2022",3,0
Lahore EW14,"May 16, 2022",3,0
Lahore EW15,"May 16, 2022",3,0
Lahore EW16,"May 16, 2022",3,0
Lahore EW17,"May 16, 2022",3,0
Lahore EW18,"May 16, 2022",3,0
Lahore EW19,"May 16, 2022",3,0
Lahore EW2,"May 16, 2022",3,0
Lahore EW21,"May 16, 2022",3,0
Lahore EW22,"May 16, 2022",3,0
Lahore EW23,"May 16, 2022",3,0
Lahore EW3,"May 16, 2022",3,0
Lahore EW4,"May 16, 2022",3,0
Lahore EW5,"May 16, 2022",3,1
Lahore EW6,"May 16, 2022",3,0
Lahore EW8,"May 16, 2022",3,1
Lahore EW9,"May 16, 2022",3,0
Lahore Mini EW-2,"May 16, 2022",3,1
Peshawar EW1,"May 16, 2022",3,0
Peshawar EW2,"May 16, 2022",3,0
Sialkot EW1,"May 16, 2022",3,0
Sialkot EW2,"May 16, 2022",3,0
Faisalabad EW1,"May 16, 2022",4,0
Faisalabad EW2,"May 16, 2022",4,0
Faisalabad EW3 ,"May 16, 2022",4,0
Faisalabad EW4,"May 16, 2022",4,0
Faisalabad EW5,"May 16, 2022",4,0
Gujranwala EW1,"May 16, 2022",4,0
Gujranwala EW2,"May 16, 2022",4,0
Gujranwala EW3,"May 16, 2022",4,0
Hyderabad EW1,"May 16, 2022",4,0
Hyderabad EW2,"May 16, 2022",4,0
Islamabad EW10,"May 16, 2022",4,0
Islamabad EW11,"May 16, 2022",4,0
Islamabad EW12,"May 16, 2022",4,0
Islamabad EW13,"May 16, 2022",4,0
Islamabad EW14,"May 16, 2022",4,0
Islamabad EW15,"May 16, 2022",4,0
Islamabad EW16,"May 16, 2022",4,0
Islamabad EW17,"May 16, 2022",4,0
Islamabad EW2,"May 16, 2022",4,1
Islamabad EW3,"May 16, 2022",4,0
Islamabad EW4,"May 16, 2022",4,0
Islamabad EW5,"May 16, 2022",4,0
Islamabad EW6,"May 16, 2022",4,1
Islamabad EW7,"May 16, 2022",4,0
Islamabad EW8,"May 16, 2022",4,0
Islamabad EW9,"May 16, 2022",4,0
Karachi EW1,"May 16, 2022",4,0
Karachi EW10,"May 16, 2022",4,0
Karachi EW11,"May 16, 2022",4,0
Karachi EW12,"May 16, 2022",4,0
Karachi EW13,"May 16, 2022",4,0
Karachi EW14,"May 16, 2022",4,3
Karachi EW15,"May 16, 2022",4,0
Karachi EW16,"May 16, 2022",4,0
Karachi EW18,"May 16, 2022",4,0
Karachi EW2,"May 16, 2022",4,0
Karachi EW3,"May 16, 2022",4,0
Karachi EW4,"May 16, 2022",4,0
Karachi EW5,"May 16, 2022",4,0
Karachi EW6,"May 16, 2022",4,0
Karachi EW7,"May 16, 2022",4,0
Karachi EW8,"May 16, 2022",4,0
Karachi EW9,"May 16, 2022",4,0
Lahore EW1,"May 16, 2022",4,0
Lahore EW10,"May 16, 2022",4,1
Lahore EW11,"May 16, 2022",4,0
Lahore EW12,"May 16, 2022",4,0
Lahore EW13,"May 16, 2022",4,0
Lahore EW14,"May 16, 2022",4,0
Lahore EW15,"May 16, 2022",4,0
Lahore EW16,"May 16, 2022",4,0
Lahore EW17,"May 16, 2022",4,0
Lahore EW18,"May 16, 2022",4,0
Lahore EW19,"May 16, 2022",4,0
Lahore EW2,"May 16, 2022",4,0
Lahore EW21,"May 16, 2022",4,0
Lahore EW22,"May 16, 2022",4,0
Lahore EW23,"May 16, 2022",4,0
Lahore EW3,"May 16, 2022",4,0
Lahore EW4,"May 16, 2022",4,0
Lahore EW5,"May 16, 2022",4,1
Lahore EW6,"May 16, 2022",4,0
Lahore EW8,"May 16, 2022",4,1
Lahore EW9,"May 16, 2022",4,0
Lahore Mini EW-2,"May 16, 2022",4,1
Peshawar EW1,"May 16, 2022",4,0
Peshawar EW2,"May 16, 2022",4,0
Sialkot EW1,"May 16, 2022",4,0
Sialkot EW2,"May 16, 2022",4,0
Faisalabad EW1,"May 16, 2022",5,0
Faisalabad EW2,"May 16, 2022",5,0
Faisalabad EW3 ,"May 16, 2022",5,0
Faisalabad EW4,"May 16, 2022",5,0
Faisalabad EW5,"May 16, 2022",5,0
Gujranwala EW1,"May 16, 2022",5,0
Gujranwala EW2,"May 16, 2022",5,0
Gujranwala EW3,"May 16, 2022",5,0
Hyderabad EW1,"May 16, 2022",5,0
Hyderabad EW2,"May 16, 2022",5,0
Islamabad EW10,"May 16, 2022",5,0
Islamabad EW11,"May 16, 2022",5,0
Islamabad EW12,"May 16, 2022",5,0
Islamabad EW13,"May 16, 2022",5,0
Islamabad EW14,"May 16, 2022",5,0
Islamabad EW15,"May 16, 2022",5,0
Islamabad EW16,"May 16, 2022",5,0
Islamabad EW17,"May 16, 2022",5,0
Islamabad EW2,"May 16, 2022",5,1
Islamabad EW3,"May 16, 2022",5,0
Islamabad EW4,"May 16, 2022",5,0
Islamabad EW5,"May 16, 2022",5,0
Islamabad EW6,"May 16, 2022",5,2
Islamabad EW7,"May 16, 2022",5,0
Islamabad EW8,"May 16, 2022",5,0
Islamabad EW9,"May 16, 2022",5,0
Karachi EW1,"May 16, 2022",5,0
Karachi EW10,"May 16, 2022",5,0
Karachi EW11,"May 16, 2022",5,0
Karachi EW12,"May 16, 2022",5,0
Karachi EW13,"May 16, 2022",5,0
Karachi EW14,"May 16, 2022",5,3
Karachi EW15,"May 16, 2022",5,0
Karachi EW16,"May 16, 2022",5,0
Karachi EW18,"May 16, 2022",5,0
Karachi EW2,"May 16, 2022",5,0
Karachi EW3,"May 16, 2022",5,0
Karachi EW4,"May 16, 2022",5,0
Karachi EW5,"May 16, 2022",5,0
Karachi EW6,"May 16, 2022",5,0
Karachi EW7,"May 16, 2022",5,0
Karachi EW8,"May 16, 2022",5,0
Karachi EW9,"May 16, 2022",5,0
Lahore EW1,"May 16, 2022",5,0
Lahore EW10,"May 16, 2022",5,1
Lahore EW11,"May 16, 2022",5,0
Lahore EW12,"May 16, 2022",5,0
Lahore EW13,"May 16, 2022",5,0
Lahore EW14,"May 16, 2022",5,0
Lahore EW15,"May 16, 2022",5,0
Lahore EW16,"May 16, 2022",5,0
Lahore EW17,"May 16, 2022",5,0
Lahore EW18,"May 16, 2022",5,0
Lahore EW19,"May 16, 2022",5,0
Lahore EW2,"May 16, 2022",5,0
Lahore EW21,"May 16, 2022",5,0
Lahore EW22,"May 16, 2022",5,0
Lahore EW23,"May 16, 2022",5,0
Lahore EW3,"May 16, 2022",5,0
Lahore EW4,"May 16, 2022",5,0
Lahore EW5,"May 16, 2022",5,1
Lahore EW6,"May 16, 2022",5,0
Lahore EW8,"May 16, 2022",5,1
Lahore EW9,"May 16, 2022",5,0
Lahore Mini EW-2,"May 16, 2022",5,2
Peshawar EW1,"May 16, 2022",5,0
Peshawar EW2,"May 16, 2022",5,0
Sialkot EW1,"May 16, 2022",5,0
Sialkot EW2,"May 16, 2022",5,0
Faisalabad EW1,"May 16, 2022",6,0
Faisalabad EW2,"May 16, 2022",6,0
Faisalabad EW3 ,"May 16, 2022",6,0
Faisalabad EW4,"May 16, 2022",6,0
Faisalabad EW5,"May 16, 2022",6,0
Gujranwala EW1,"May 16, 2022",6,0
Gujranwala EW2,"May 16, 2022",6,0
Gujranwala EW3,"May 16, 2022",6,0
Hyderabad EW1,"May 16, 2022",6,0
Hyderabad EW2,"May 16, 2022",6,0
Islamabad EW10,"May 16, 2022",6,0
Islamabad EW11,"May 16, 2022",6,0
Islamabad EW12,"May 16, 2022",6,0
Islamabad EW13,"May 16, 2022",6,0
Islamabad EW14,"May 16, 2022",6,0
Islamabad EW15,"May 16, 2022",6,0
Islamabad EW16,"May 16, 2022",6,0
Islamabad EW17,"May 16, 2022",6,0
Islamabad EW2,"May 16, 2022",6,2
Islamabad EW3,"May 16, 2022",6,0
Islamabad EW4,"May 16, 2022",6,0
Islamabad EW5,"May 16, 2022",6,0
Islamabad EW6,"May 16, 2022",6,2
Islamabad EW7,"May 16, 2022",6,0
Islamabad EW8,"May 16, 2022",6,0
Islamabad EW9,"May 16, 2022",6,0
Karachi EW1,"May 16, 2022",6,0
Karachi EW10,"May 16, 2022",6,0
Karachi EW11,"May 16, 2022",6,0
Karachi EW12,"May 16, 2022",6,0
Karachi EW13,"May 16, 2022",6,0
Karachi EW14,"May 16, 2022",6,4
Karachi EW15,"May 16, 2022",6,0
Karachi EW16,"May 16, 2022",6,0
Karachi EW18,"May 16, 2022",6,0
Karachi EW2,"May 16, 2022",6,0
Karachi EW3,"May 16, 2022",6,0
Karachi EW4,"May 16, 2022",6,0
Karachi EW5,"May 16, 2022",6,0
Karachi EW6,"May 16, 2022",6,0
Karachi EW7,"May 16, 2022",6,0
Karachi EW8,"May 16, 2022",6,0
Karachi EW9,"May 16, 2022",6,0
Lahore EW1,"May 16, 2022",6,0
Lahore EW10,"May 16, 2022",6,2
Lahore EW11,"May 16, 2022",6,0
Lahore EW12,"May 16, 2022",6,0
Lahore EW13,"May 16, 2022",6,0
Lahore EW14,"May 16, 2022",6,0
Lahore EW15,"May 16, 2022",6,0
Lahore EW16,"May 16, 2022",6,0
Lahore EW17,"May 16, 2022",6,0
Lahore EW18,"May 16, 2022",6,0
Lahore EW19,"May 16, 2022",6,0
Lahore EW2,"May 16, 2022",6,0
Lahore EW21,"May 16, 2022",6,0
Lahore EW22,"May 16, 2022",6,0
Lahore EW23,"May 16, 2022",6,0
Lahore EW3,"May 16, 2022",6,0
Lahore EW4,"May 16, 2022",6,0
Lahore EW5,"May 16, 2022",6,1
Lahore EW6,"May 16, 2022",6,0
Lahore EW8,"May 16, 2022",6,2
Lahore EW9,"May 16, 2022",6,0
Lahore Mini EW-2,"May 16, 2022",6,1
Peshawar EW1,"May 16, 2022",6,0
Peshawar EW2,"May 16, 2022",6,0
Sialkot EW1,"May 16, 2022",6,0
Sialkot EW2,"May 16, 2022",6,0
Faisalabad EW1,"May 16, 2022",7,0
Faisalabad EW2,"May 16, 2022",7,0
Faisalabad EW3 ,"May 16, 2022",7,0
Faisalabad EW4,"May 16, 2022",7,0
Faisalabad EW5,"May 16, 2022",7,0
Gujranwala EW1,"May 16, 2022",7,0
Gujranwala EW2,"May 16, 2022",7,0
Gujranwala EW3,"May 16, 2022",7,0
Hyderabad EW1,"May 16, 2022",7,0
Hyderabad EW2,"May 16, 2022",7,0
Islamabad EW10,"May 16, 2022",7,0
Islamabad EW11,"May 16, 2022",7,0
Islamabad EW12,"May 16, 2022",7,0
Islamabad EW13,"May 16, 2022",7,0
Islamabad EW14,"May 16, 2022",7,0
Islamabad EW15,"May 16, 2022",7,0
Islamabad EW16,"May 16, 2022",7,0
Islamabad EW17,"May 16, 2022",7,0
Islamabad EW2,"May 16, 2022",7,2
Islamabad EW3,"May 16, 2022",7,0
Islamabad EW4,"May 16, 2022",7,0
Islamabad EW5,"May 16, 2022",7,0
Islamabad EW6,"May 16, 2022",7,2
Islamabad EW7,"May 16, 2022",7,0
Islamabad EW8,"May 16, 2022",7,0
Islamabad EW9,"May 16, 2022",7,0
Karachi EW1,"May 16, 2022",7,0
Karachi EW10,"May 16, 2022",7,0
Karachi EW11,"May 16, 2022",7,0
Karachi EW12,"May 16, 2022",7,0
Karachi EW13,"May 16, 2022",7,0
Karachi EW14,"May 16, 2022",7,4
Karachi EW15,"May 16, 2022",7,0
Karachi EW16,"May 16, 2022",7,0
Karachi EW18,"May 16, 2022",7,0
Karachi EW2,"May 16, 2022",7,0
Karachi EW3,"May 16, 2022",7,0
Karachi EW4,"May 16, 2022",7,0
Karachi EW5,"May 16, 2022",7,0
Karachi EW6,"May 16, 2022",7,0
Karachi EW7,"May 16, 2022",7,0
Karachi EW8,"May 16, 2022",7,0
Karachi EW9,"May 16, 2022",7,0
Lahore EW1,"May 16, 2022",7,0
Lahore EW10,"May 16, 2022",7,2
Lahore EW11,"May 16, 2022",7,0
Lahore EW12,"May 16, 2022",7,0
Lahore EW13,"May 16, 2022",7,0
Lahore EW14,"May 16, 2022",7,0
Lahore EW15,"May 16, 2022",7,0
Lahore EW16,"May 16, 2022",7,0
Lahore EW17,"May 16, 2022",7,0
Lahore EW18,"May 16, 2022",7,0
Lahore EW19,"May 16, 2022",7,0
Lahore EW2,"May 16, 2022",7,0
Lahore EW21,"May 16, 2022",7,0
Lahore EW22,"May 16, 2022",7,0
Lahore EW23,"May 16, 2022",7,0
Lahore EW3,"May 16, 2022",7,0
Lahore EW4,"May 16, 2022",7,0
Lahore EW5,"May 16, 2022",7,1
Lahore EW6,"May 16, 2022",7,0
Lahore EW8,"May 16, 2022",7,2
Lahore EW9,"May 16, 2022",7,0
Lahore Mini EW-2,"May 16, 2022",7,2
Peshawar EW1,"May 16, 2022",7,0
Peshawar EW2,"May 16, 2022",7,0
Sialkot EW1,"May 16, 2022",7,0
Sialkot EW2,"May 16, 2022",7,0
Faisalabad EW1,"May 16, 2022",8,1
Faisalabad EW2,"May 16, 2022",8,1
Faisalabad EW3 ,"May 16, 2022",8,4
Faisalabad EW4,"May 16, 2022",8,2
Faisalabad EW5,"May 16, 2022",8,1
Gujranwala EW1,"May 16, 2022",8,1
Gujranwala EW2,"May 16, 2022",8,1
Gujranwala EW3,"May 16, 2022",8,1
Hyderabad EW1,"May 16, 2022",8,1
Hyderabad EW2,"May 16, 2022",8,1
Islamabad EW10,"May 16, 2022",8,1
Islamabad EW11,"May 16, 2022",8,1
Islamabad EW12,"May 16, 2022",8,1
Islamabad EW13,"May 16, 2022",8,1
Islamabad EW14,"May 16, 2022",8,2
Islamabad EW15,"May 16, 2022",8,1
Islamabad EW16,"May 16, 2022",8,1
Islamabad EW17,"May 16, 2022",8,1
Islamabad EW2,"May 16, 2022",8,2
Islamabad EW3,"May 16, 2022",8,1
Islamabad EW4,"May 16, 2022",8,1
Islamabad EW5,"May 16, 2022",8,1
Islamabad EW6,"May 16, 2022",8,2
Islamabad EW7,"May 16, 2022",8,2
Islamabad EW8,"May 16, 2022",8,2
Islamabad EW9,"May 16, 2022",8,1
Karachi EW1,"May 16, 2022",8,1
Karachi EW10,"May 16, 2022",8,1
Karachi EW11,"May 16, 2022",8,2
Karachi EW12,"May 16, 2022",8,1
Karachi EW13,"May 16, 2022",8,2
Karachi EW14,"May 16, 2022",8,3
Karachi EW15,"May 16, 2022",8,1
Karachi EW16,"May 16, 2022",8,1
Karachi EW18,"May 16, 2022",8,1
Karachi EW2,"May 16, 2022",8,1
Karachi EW3,"May 16, 2022",8,2
Karachi EW4,"May 16, 2022",8,1
Karachi EW5,"May 16, 2022",8,1
Karachi EW6,"May 16, 2022",8,1
Karachi EW7,"May 16, 2022",8,4
Karachi EW8,"May 16, 2022",8,0
Karachi EW9,"May 16, 2022",8,1
Lahore EW1,"May 16, 2022",8,1
Lahore EW10,"May 16, 2022",8,2
Lahore EW11,"May 16, 2022",8,1
Lahore EW12,"May 16, 2022",8,1
Lahore EW13,"May 16, 2022",8,1
Lahore EW14,"May 16, 2022",8,1
Lahore EW15,"May 16, 2022",8,1
Lahore EW16,"May 16, 2022",8,1
Lahore EW17,"May 16, 2022",8,1
Lahore EW18,"May 16, 2022",8,1
Lahore EW19,"May 16, 2022",8,1
Lahore EW2,"May 16, 2022",8,2
Lahore EW21,"May 16, 2022",8,1
Lahore EW22,"May 16, 2022",8,1
Lahore EW23,"May 16, 2022",8,1
Lahore EW3,"May 16, 2022",8,1
Lahore EW4,"May 16, 2022",8,3
Lahore EW5,"May 16, 2022",8,1
Lahore EW6,"May 16, 2022",8,1
Lahore EW8,"May 16, 2022",8,1
Lahore EW9,"May 16, 2022",8,1
Lahore Mini EW-2,"May 16, 2022",8,1
Peshawar EW1,"May 16, 2022",8,1
Peshawar EW2,"May 16, 2022",8,2
Sialkot EW1,"May 16, 2022",8,1
Sialkot EW2,"May 16, 2022",8,1
Faisalabad EW1,"May 16, 2022",9,2
Faisalabad EW2,"May 16, 2022",9,3
Faisalabad EW3 ,"May 16, 2022",9,1
Faisalabad EW4,"May 16, 2022",9,2
Faisalabad EW5,"May 16, 2022",9,3
Gujranwala EW1,"May 16, 2022",9,2
Gujranwala EW2,"May 16, 2022",9,1
Gujranwala EW3,"May 16, 2022",9,1
Hyderabad EW1,"May 16, 2022",9,1
Hyderabad EW2,"May 16, 2022",9,1
Islamabad EW10,"May 16, 2022",9,2
Islamabad EW11,"May 16, 2022",9,2
Islamabad EW12,"May 16, 2022",9,1
Islamabad EW13,"May 16, 2022",9,2
Islamabad EW14,"May 16, 2022",9,2
Islamabad EW15,"May 16, 2022",9,1
Islamabad EW16,"May 16, 2022",9,1
Islamabad EW17,"May 16, 2022",9,2
Islamabad EW2,"May 16, 2022",9,2
Islamabad EW3,"May 16, 2022",9,2
Islamabad EW4,"May 16, 2022",9,2
Islamabad EW5,"May 16, 2022",9,1
